		16.67			800			73.7536				74.6
		16.77			805			73.6259				74.4
		16.88			810			73.4994				74.3
		16.98			815			73.374				74.2
		17.08			820			73.2494				74
		17.19			825			73.1256				73.9
		17.29			830			73.0029				73.8
		17.4			835			72.8813				73.7
		17.5			840			72.7607				73.6
		17.6			845			72.6414				73.4
		17.71			850			72.5234				73.3
		17.81			855			72.4065				73.2
		17.92			860			72.2904				73.1
		18.02			865			72.1748				73
		18.12			870			72.0601				72.8
		18.23			875			71.9462				72.7
		18.33			880			71.8331				72.6
		18.44			885			71.7206				72.5
		18.54			890			71.609				72.4
		18.65			895			71.4982				72.3
		18.75			900			71.3882				72.2
		18.85			905			71.2788				72.1
		18.96			910			71.17				71.9
		19.06			915			71.062				71.8
		19.17			920			70.9546				71.7
		19.27			925			70.848				71.6
		19.38			930			70.7421				71.5
		19.48			935			70.6368				71.4
		19.58			940			70.5322				71.3
		19.69			945			70.4281				71.2
		19.79			950			70.3246				71.1
		19.9			955			70.2216				71
		20			960			70.1191				70.9
		20.1			965			70.0174				70.8
		20.21			970			69.9162				70.7
		20.31			975			69.8155				70.6
		20.42			980			69.7152				70.5
		20.52			985			69.6155				70.4
		20.62			990			69.5161				70.3
		20.73			995			69.4172				70.2
		20.83			1000			69.3189				70.1
		20.94			1005			69.2211				70
		21.04			1010			69.1237				69.9
		21.15			1015			69.0268				69.8
		21.25			1020			68.9305				69.7
		21.35			1025			68.8347				69.6
		21.46			1030			68.7393				69.5
		21.56			1035			68.6445				69.4
		21.67			1040			68.5499				69.3
		21.77			1045			68.4557				69.2
		21.88			1050			68.362				69.1
		21.98			1055			68.2687				69
		22.08			1060			68.1757				68.9
		22.19			1065			68.0833				68.8
		22.29			1070			67.9914				68.7
		22.4			1075			67.9				68.6
		22.5			1080			67.8092				68.5
		22.6			1085			67.7188				68.5
		22.71			1090			67.6286				68.4
		22.81			1095			67.5389				68.3
		22.92			1100			67.4495				68.2
		23.02			1105			67.3606				68.1
		23.12			1110			67.2721				68
		23.23			1115			67.1839				67.9
		23.33			1120			67.0961				67.8
		23.44			1125			67.0086				67.7
		23.54			1130			66.9214				67.7
		23.65			1135			66.8344				67.6
		23.75			1140			66.7477				67.5
		23.85			1145			66.6615				67.4
		23.96			1150			66.5755				67.3
		24.06			1155			66.4899				67.2
		24.17			1160			66.4047				67.1
		24.27			1165			66.3197				67
		24.38			1170			66.2348				67
		24.48			1175			66.1499				66.9
		24.58			1180			66.0651				66.8
		24.69			1185			65.9803				66.7
		24.79			1190			65.8957				66.6
		24.9			1195			65.8112				66.5
		25			1200			65.7267				66.4
		25.1			1205			65.6422				66.4
		25.21			1210			65.5576				66.3
		25.31			1215			65.4729				66.2
		25.42			1220			65.3881				66.1
		25.52			1225			65.3032				66
		25.62			1230			65.2182				65.9
		25.73			1235			65.1332				65.8
		25.83			1240			65.0482				65.8
		25.94			1245			64.963				65.7
		26.04			1250			64.8778				65.6
		26.15			1255			64.7923				65.5
		26.25			1260			64.7067				65.4
		26.35			1265			64.6207				65.3
		26.46			1270			64.5345				65.2
		26.56			1275			64.4477				65.2
		26.67			1280			64.3607				65.1
		26.77			1285			64.2735				65
		26.88			1290			64.1861				64.9
		26.98			1295			64.0981				64.8
		27.08			1300			64.0097				64.7
		27.19			1305			63.9209				64.6
		27.29			1310			63.8318				64.5
		27.4			1315			63.7421				64.4
		27.5			1320			63.652				64.3
		27.6			1325			63.5616				64.3
		27.71			1330			63.4707				64.2
		27.81			1335			63.3793				64.1
		27.92			1340			63.2877				64
		28.02			1345			63.1957				63.9
		28.12			1350			63.1034				63.8
		28.23			1355			63.0106				63.7
		28.33			1360			62.9176				63.6
		28.44			1365			62.8241				63.5
		28.54			1370			62.7299				63.4
		28.65			1375			62.635				63.3
		28.75			1380			62.5394				63.2
		28.85			1385			62.4431				63.1
		28.96			1390			62.3463				63
		29.06			1395			62.2492				62.9
		29.17			1400			62.1512				62.8
		29.27			1405			62.0524				62.7
		29.38			1410			61.9528				62.6
		29.48			1415			61.8522				62.5
		29.58			1420			61.7502				62.4
		29.69			1425			61.6468				62.3
		29.79			1430			61.5422				62.2
		29.9			1435			61.4364				62.1
		30			1440			61.329				62
		30.1			1445			61.2202				61.9
		30.21			1450			61.1101				61.8
		30.31			1455			60.9988				61.7
		30.42			1460			60.8862				61.6
		30.52			1465			60.7725				61.4
		30.63			1470			60.6579				61.3
		30.73			1475			60.5419				61.2
		30.83			1480			60.4241				61.1
		30.94			1485			60.305				61
		31.04			1490			60.1847				60.8
		31.15			1495			60.0633				60.7
		31.25			1500			59.9407				60.6
		31.35			1505			59.8165				60.5
		31.46			1510			59.6913				60.3
		31.56			1515			59.5643				60.2
		31.67			1520			59.436				60.1
		31.77			1525			59.3065				60
		31.87			1530			59.1755				59.8
		31.98			1535			59.0431				59.7
		32.08			1540			58.9096				59.6
		32.19			1545			58.7743				59.4
		32.29			1550			58.6375				59.3
		32.4			1555			58.4995				59.1
		32.5			1560			58.3602				59
		32.6			1565			58.2193				58.9
		32.71			1570			58.0764				58.7
		32.81			1575			57.9327				58.6
		32.92			1580			57.7877				58.4
		33.02			1585			57.641				58.3
		33.12			1590			57.4919				58.1
		33.23			1595			57.3397				58
		33.33			1600			57.1866				57.8
		33.44			1605			57.0299				57.7
		33.54			1610			56.8699				57.5
		33.65			1615			56.7076				57.3
		33.75			1620			56.5438				57.2
		33.85			1625			56.3781				57
		33.96			1630			56.2095				56.8
		34.06			1635			56.0406				56.7
		34.17			1640			55.869				56.5
		34.27			1645			55.6952				56.3
		34.38			1650			55.5168				56.1
		34.48			1655			55.3366				55.9
		34.58			1660			55.1569				55.8
		34.69			1665			54.9739				55.6
		34.79			1670			54.7855				55.4
		34.9			1675			54.595				55.2
		35			1680			54.4027				55
		35.1			1685			54.206				54.8
		35.21			1690			54.0034				54.6
		35.31			1695			53.7974				54.4
		35.42			1700			53.59				54.2
		35.52			1705			53.378				54
		35.62			1710			53.17				53.8
		35.73			1715			52.9575				53.5
		35.83			1720			52.7476				53.3
		35.94			1725			52.5355				53.1
		36.04			1730			52.3212				52.9
		36.15			1735			52.1061				52.7
		36.25			1740			51.8831				52.4
		36.35			1745			51.6642				52.2
		36.46			1750			51.443				52
		36.56			1755			51.2176				51.8
		36.67			1760			50.9867				51.5
		36.77			1765			50.7514				51.3
		36.88			1770			50.5126				51.1
		36.98			1775			50.2728				50.8
		37.08			1780			50.0421				50.6
		37.19			1785			49.8087				50.4
		37.29			1790			49.5737				50.1
		37.4			1795			49.3369				49.9
		37.5			1800			49.1013				49.6
		37.6			1805			48.8631				49.4
		37.71			1810			48.6253				49.2
		37.81			1815			48.3838				48.9
		37.92			1820			48.137				48.7
		38.02			1825			47.8826				48.4
		38.12			1830			47.6248				48.1
		38.23			1835			47.3663				47.9
		38.33			1840			47.1091				47.6
		38.44			1845			46.8502				47.4
		38.54			1850			46.5973				47.1
		38.65			1855			46.3459				46.9
		38.75			1860			46.0936				46.6
		38.85			1865			45.8377				46.3
		38.96			1870			45.5801				46.1
		39.06			1875			45.324				45.8
		39.17			1880			45.0672				45.6
		39.27			1885			44.806				45.3
		39.38			1890			44.5445				45
		39.48			1895			44.2911				44.8
		39.58			1900			44.0329				44.5
		39.69			1905			43.7712				44.2
		39.79			1910			43.5084				44
		39.9			1915			43.2406				43.7
		40			1920			42.9727				43.4
		40.1			1925			42.7072				43.2
		40.21			1930			42.4348				42.9
		40.31			1935			42.1607				42.6
		40.42			1940			41.8915				42.3
		40.52			1945			41.6167				42.1
		40.62			1950			41.3482				41.8
		40.73			1955			41.08				41.5
		40.83			1960			40.8086				41.3
		40.94			1965			40.5431				41
		41.04			1970			40.2729				40.7
		41.15			1975			39.9967				40.4
		41.25			1980			39.721				40.2
		41.35			1985			39.4446				39.9
		41.46			1990			39.1716				39.6
		41.56			1995			38.8929				39.3
		41.67			2000			38.6169				39
		41.77			2005			38.3444				38.8
		41.88			2010			38.0701				38.5
		41.98			2015			37.796				38.2
		42.08			2020			37.5166				37.9
		42.19			2025			37.2225				37.6
		42.29			2030			36.9309				37.3
		42.4			2035			36.6438				37
		42.5			2040			36.3645				36.8
		42.6			2045			36.0901				36.5
		42.71			2050			35.8171				36.2
		42.81			2055			35.5438				35.9
		42.92			2060			35.2726				35.7
		43.02			2065			34.995				35.4
		43.12			2070			34.7128				35.1
		43.23			2075			34.4286				34.8
		43.33			2080			34.14				34.5
		43.44			2085			33.8535				34.2
		43.54			2090			33.5683				33.9
		43.65			2095			33.2864				33.6
		43.75			2100			32.996				33.4
		43.85			2105			32.7093				33.1
		43.96			2110			32.4229				32.8
		44.06			2115			32.1365				32.5
		44.17			2120			31.8551				32.2
		44.27			2125			31.5682				31.9
		44.38			2130			31.2817				31.6
		44.48			2135			30.9936				31.3
		44.58			2140			30.7004				31
		44.69			2145			30.4164				30.7
		44.79			2150			30.1231				30.5
		44.9			2155			29.8345				30.2
		45			2160			29.5448				29.9
		45.1			2165			29.2579				29.6
		45.21			2170			28.9774				29.3
		45.31			2175			28.6936				29
		45.42			2180			28.4026				28.7
		45.52			2185			28.1096				28.4
		45.62			2190			27.8191				28.1
		45.73			2195			27.5248				27.8
		45.83			2200			27.2365				27.5
		45.94			2205			26.946				27.2
		46.04			2210			26.6545				26.9
		46.15			2215			26.3656				26.7
		46.25			2220			26.0699				26.4
		46.35			2225			25.7771				26.1
		46.46			2230			25.483				25.8
		46.56			2235			25.1943				25.5
		46.67			2240			24.9026				25.2
		46.77			2245			24.6075				24.9
		46.88			2250			24.3176				24.6
		46.98			2255			24.0278				24.3
		47.08			2260			23.7394				24
		47.19			2265			23.4476				23.7
		47.29			2270			23.1666				23.4
		47.4			2275			22.8853				23.1
		47.5			2280			22.5953				22.8
		47.6			2285			22.3062				22.5
		47.71			2290			22.0126				22.3
		47.81			2295			21.721				22
		47.92			2300			21.4319				21.7
		48.02			2305			21.1513				21.4
		48.12			2310			20.8678				21.1
		48.23			2315			20.5912				20.8
		48.33			2320			20.3168				20.5
		48.44			2325			20.0427				20.3
		48.54			2330			19.7644				20
		48.65			2335			19.4859				19.7
		48.75			2340			19.2152				19.4
		48.85			2345			18.9485				19.2
		48.96			2350			18.683				18.9
		49.06			2355			18.4137				18.6
		49.17			2360			18.1455				18.3
		49.27			2365			17.8858				18.1
		49.38			2370			17.6253				17.8
		49.48			2375			17.3679				17.6
		49.58			2380			17.1087				17.3
		49.69			2385			16.85				17
		49.79			2390			16.5881				16.8
		49.9			2395			16.3285				16.5
		50			2400			16.0687				16.2
		50.1			2405			15.8098				16
		50.21			2410			15.5593				15.7
		50.31			2415			15.3068				15.5
		50.42			2420			15.0588				15.2
		50.52			2425			14.816				15
		50.62			2430			14.5816				14.7
		50.73			2435			14.3463				14.5
		50.83			2440			14.1083				14.3
		50.94			2445			13.8661				14
		51.04			2450			13.623				13.8
		51.15			2455			13.3793				13.5
		51.25			2460			13.1456				13.3
		51.35			2465			12.9122				13.1
		51.46			2470			12.6949				12.8
		51.56			2475			12.4741				12.6
		51.67			2480			12.2591				12.4
		51.77			2485			12.0456				12.2
		51.88			2490			11.8276				12
		51.98			2495			11.6132				11.7
		52.08			2500			11.4046				11.5
		52.19			2505			11.1976				11.3
		52.29			2510			10.982				11.1
		52.4			2515			10.7656				10.9
		52.5			2520			10.5496				10.7
		52.6			2525			10.3355				10.4
		52.71			2530			10.125				10.2
		52.81			2535			9.9283				10
		52.92			2540			9.731				9.8
		53.02			2545			9.5413				9.6
		53.12			2550			9.3514				9.5
		53.23			2555			9.1583				9.3
		53.33			2560			8.9745				9.1
		53.44			2565			8.7837				8.9
		53.54			2570			8.5949				8.7
		53.65			2575			8.4074				8.5
		53.75			2580			8.2234				8.3
		53.85			2585			8.0396				8.1
		53.96			2590			7.8601				7.9
		54.06			2595			7.6781				7.8
		54.17			2600			7.4972				7.6
		54.27			2605			7.3241				7.4
		54.37			2610			7.1528				7.2
		54.48			2615			6.9885				7.1
		54.58			2620			6.8291				6.9
		54.69			2625			6.6611				6.7
		54.79			2630			6.5035				6.6
		54.9			2635			6.3439				6.4
		55			2640			6.1848				6.3
		55.1			2645			6.0289				6.1
		55.21			2650			5.877				5.9
		55.31			2655			5.72				5.8
		55.42			2660			5.5716				5.6
		55.52			2665			5.4263				5.5
		55.62			2670			5.282				5.3
		55.73			2675			5.1385				5.2
		55.83			2680			4.9963				5.1
		55.94			2685			4.8546				4.9
		56.04			2690			4.7154				4.8
		56.15			2695			4.572				4.6
		56.25			2700			4.4382				4.5
		56.35			2705			4.3035				4.4
		56.46			2710			4.1739				4.2
		56.56			2715			4.0517				4.1
		56.67			2720			3.9365				4
		56.77			2725			3.8193				3.9
		56.88			2730			3.7032				3.7
		56.98			2735			3.5837				3.6
		57.08			2740			3.475				3.5
		57.19			2745			3.3656				3.4
		57.29			2750			3.2545				3.3
		57.4			2755			3.1448				3.2
		57.5			2760			3.0371				3.1
		57.6			2765			2.9274				3
		57.71			2770			2.8171				2.8
		57.81			2775			2.716				2.7
		57.92			2780			2.6133				2.6
		58.02			2785			2.5109				2.5
		58.13			2790			2.4118				2.4
		58.23			2795			2.3202				2.3
		58.33			2800			2.2303				2.3
		58.44			2805			2.1418				2.2
		58.54			2810			2.0552				2.1
		58.65			2815			1.9725				2
		58.75			2820			1.8916				1.9
		58.85			2825			1.818				1.8
		58.96			2830			1.7435				1.8
		59.06			2835			1.6686				1.7
		59.17			2840			1.593				1.6
		59.27			2845			1.5176				1.5
		59.38			2850			1.4386				1.5
		59.48			2855			1.3707				1.4
		59.58			2860			1.3059				1.3
		59.69			2865			1.243				1.3
		59.79			2870			1.1824				1.2
		59.9			2875			1.1232				1.1
		60			2880			1.064				1.1
		60.1			2885			1.0065				1
		60.21			2890			0.9478				1
		60.31			2895			0.891				0.9
		60.42			2900			0.8336				0.8
		60.52			2905			0.7828				0.8
		60.62			2910			0.735				0.7
		60.73			2915			0.6856				0.7
		60.83			2920			0.6393				0.6
		60.94			2925			0.5944				0.6
		61.04			2930			0.5522				0.6
		61.15			2935			0.5122				0.5
		61.25			2940			0.4724				0.5
		61.35			2945			0.4387				0.4
		61.46			2950			0.4015				0.4
		61.56			2955			0.3692				0.4
		61.67			2960			0.3396				0.3
		61.77			2965			0.31				0.3
		61.88			2970			0.2835				0.3
		61.98			2975			0.2573				0.3
		62.08			2980			0.2323				0.2
		62.19			2985			0.2124				0.2
		62.29			2990			0.1915				0.2
		62.4			2995			0.1741				0.2
		62.5			3000			0.1588				0.2
		62.6			3005			0.1445				0.1
		62.71			3010			0.1321				0.1
		62.81			3015			0.1222				0.1
		62.92			3020			0.1122				0.1
		63.02			3025			0.1009				0.1
		63.12			3030			0.0916				0.1
		63.23			3035			0.0834				0.1
		63.33			3040			0.0764				0.1
		63.44			3045			0.0695				0.1
		63.54			3050			0.0626				0.1
		63.65			3055			0.0556				0.1
		63.75			3060			0.0511				0.1
		63.85			3065			0.0475				0
		63.96			3070			0.0433				0
		64.06			3075			0.0392				0
		64.17			3080			0.0357				0
		64.27			3085			0.0325				0
		64.38			3090			0.0279				0
		64.48			3095			0.0243				0
		64.58			3100			0.0198				0
		64.69			3105			0.0166				0
		64.79			3110			0.0143				0
		64.9			3115			0.0124				0
		65			3120			0.009				0
		65.1			3125			0.0077				0
		65.21			3130			0.0063				0
		65.31			3135			0.005				0
		65.42			3140			0.0041				0
		65.52			3145			0.0033				0
		65.62			3150			0.0023				0
		65.73			3155			0.0015				0
		65.83			3160			0.0011				0
		65.94			3165			0.0009				0
		66.04			3170			0.0007				0
		66.15			3175			0.0005				0
		66.25			3180			0.0004				0
		66.35			3185			0.0004				0
		66.46			3190			0.0004				0
		66.56			3195			0.0003				0
		66.67			3200			0.0003				0
		66.77			3205			0.0002				0
		66.88			3210			0.0001				0
		66.98			3215			0				0

Estructura: HDS
Volumen [cm³]: 21969.5
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				21969.5
		0.1			5			61.0468				13411.7
		0.21			10			43.9155				9648
		0.31			15			35.0516				7700.7
		0.42			20			29.6575				6515.6
		0.52			25			26.0695				5727.3
		0.62			30			23.6356				5192.6
		0.73			35			21.9179				4815.2
		0.83			40			20.6391				4534.3
		0.94			45			19.6367				4314.1
		1.04			50			18.7995				4130.1
		1.15			55			18.0723				3970.4
		1.25			60			17.4102				3824.9
		1.35			65			16.7965				3690.1
		1.46			70			16.2254				3564.6
		1.56			75			15.6947				3448
		1.67			80			15.1907				3337.3
		1.77			85			14.7135				3232.5
		1.88			90			14.2547				3131.7
		1.98			95			13.8103				3034
		2.08			100			13.378				2939.1
		2.19			105			12.96				2847.2
		2.29			110			12.5584				2759
		2.4			115			12.172				2674.1
		2.5			120			11.8166				2596
		2.6			125			11.4882				2523.9
		2.71			130			11.1792				2456
		2.81			135			10.8915				2392.8
		2.92			140			10.6208				2333.3
		3.02			145			10.3604				2276.1
		3.12			150			10.1126				2221.7
		3.23			155			9.8794				2170.4
		3.33			160			9.6574				2121.7
		3.44			165			9.4466				2075.4
		3.54			170			9.2469				2031.5
		3.65			175			9.0575				1989.9
		3.75			180			8.8804				1951
		3.85			185			8.718				1915.3
		3.96			190			8.5662				1882
		4.06			195			8.4224				1850.3
