		33.33			1600			0.0073				0.1
		33.44			1605			0.0065				0.1
		33.54			1610			0.0056				0.1
		33.65			1615			0.0048				0.1
		33.75			1620			0.0041				0.1
		33.85			1625			0.0035				0.1
		33.96			1630			0.0028				0
		34.06			1635			0.0024				0
		34.17			1640			0.002				0
		34.27			1645			0.0016				0
		34.37			1650			0.0014				0
		34.48			1655			0.0011				0
		34.58			1660			0.0009				0
		34.69			1665			0.0007				0
		34.79			1670			0.0005				0
		34.9			1675			0.0004				0
		35			1680			0.0003				0
		35.1			1685			0.0002				0
		35.21			1690			0.0001				0
		35.31			1695			0.0001				0
		35.42			1700			0				0
		35.52			1705			0				0
		35.62			1710			0				0
		35.73			1715			0				0
		35.83			1720			0				0
		35.94			1725			0				0
		36.04			1730			0				0

Estructura: Z_Ring2
Volumen [cm³]: 268.6
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				268.6
		0.1			5			100				268.6
		0.21			10			100				268.6
		0.31			15			100				268.6
		0.42			20			100				268.6
		0.52			25			100				268.6
		0.62			30			100				268.6
		0.73			35			100				268.6
		0.83			40			100				268.6
		0.94			45			100				268.6
		1.04			50			100				268.6
		1.15			55			100				268.6
		1.25			60			100				268.6
		1.35			65			100				268.6
		1.46			70			100				268.6
		1.56			75			99.9924				268.6
		1.67			80			99.9231				268.4
		1.77			85			99.7904				268.1
		1.87			90			99.6163				267.6
		1.98			95			99.3953				267
		2.08			100			99.122				266.3
		2.19			105			98.8047				265.4
		2.29			110			98.4512				264.5
		2.4			115			98.0697				263.4
		2.5			120			97.667				262.4
		2.6			125			97.2463				261.2
		2.71			130			96.8104				260.1
		2.81			135			96.3577				258.8
		2.92			140			95.8896				257.6
		3.02			145			95.4089				256.3
		3.12			150			94.9179				255
		3.23			155			94.4182				253.6
		3.33			160			93.9127				252.3
		3.44			165			93.4031				250.9
		3.54			170			92.8923				249.5
		3.65			175			92.3836				248.2
		3.75			180			91.8819				246.8
		3.85			185			91.3893				245.5
		3.96			190			90.9059				244.2
		4.06			195			90.4336				242.9
		4.17			200			89.9701				241.7
		4.27			205			89.5138				240.5
		4.37			210			89.0652				239.2
		4.48			215			88.6256				238.1
		4.58			220			88.1953				236.9
		4.69			225			87.7772				235.8
		4.79			230			87.3721				234.7
		4.9			235			86.9819				233.7
		5			240			86.6046				232.6
		5.1			245			86.2377				231.7
		5.21			250			85.8814				230.7
		5.31			255			85.5345				229.8
		5.42			260			85.1968				228.9
		5.52			265			84.8678				228
		5.62			270			84.5482				227.1
		5.73			275			84.2388				226.3
		5.83			280			83.9392				225.5
		5.94			285			83.6491				224.7
		6.04			290			83.3683				223.9
		6.15			295			83.0958				223.2
		6.25			300			82.8317				222.5
		6.35			305			82.5758				221.8
		6.46			310			82.3278				221.1
		6.56			315			82.0866				220.5
		6.67			320			81.851				219.9
		6.77			325			81.6209				219.3
		6.87			330			81.3962				218.6
		6.98			335			81.177				218.1
		7.08			340			80.963				217.5
		7.19			345			80.7546				216.9
		7.29			350			80.5514				216.4
		7.4			355			80.3536				215.8
		7.5			360			80.1607				215.3
		7.6			365			79.9723				214.8
		7.71			370			79.7891				214.3
		7.81			375			79.6107				213.9
		7.92			380			79.4371				213.4
		8.02			385			79.2681				212.9
		8.12			390			79.1033				212.5
		8.23			395			78.9428				212.1
		8.33			400			78.786				211.6
		8.44			405			78.6321				211.2
		8.54			410			78.4817				210.8
		8.65			415			78.3343				210.4
		8.75			420			78.1896				210
		8.85			425			78.0475				209.7
		8.96			430			77.9079				209.3
		9.06			435			77.7707				208.9
		9.17			440			77.6356				208.5
		9.27			445			77.5026				208.2
		9.37			450			77.3718				207.8
		9.48			455			77.243				207.5
		9.58			460			77.1167				207.2
		9.69			465			76.9925				206.8
		9.79			470			76.8702				206.5
		9.9			475			76.7498				206.2
		10			480			76.6313				205.8
		10.1			485			76.5146				205.5
		10.21			490			76.3999				205.2
		10.31			495			76.2868				204.9
		10.42			500			76.1754				204.6
		10.52			505			76.0657				204.3
		10.62			510			75.9576				204
		10.73			515			75.8513				203.8
		10.83			520			75.7464				203.5
		10.94			525			75.6429				203.2
		11.04			530			75.5408				202.9
		11.15			535			75.4402				202.6
		11.25			540			75.3411				202.4
		11.35			545			75.2433				202.1
		11.46			550			75.1468				201.9
		11.56			555			75.0513				201.6
		11.67			560			74.9568				201.3
		11.77			565			74.8632				201.1
		11.87			570			74.7707				200.8
		11.98			575			74.6791				200.6
		12.08			580			74.5884				200.4
		12.19			585			74.4988				200.1
		12.29			590			74.41				199.9
		12.4			595			74.3221				199.6
		12.5			600			74.2349				199.4
		12.6			605			74.1485				199.2
		12.71			610			74.0629				198.9
		12.81			615			73.9781				198.7
		12.92			620			73.894				198.5
		13.02			625			73.8105				198.3
		13.12			630			73.7278				198
		13.23			635			73.6458				197.8
		13.33			640			73.5646				197.6
		13.44			645			73.4839				197.4
		13.54			650			73.4039				197.2
		13.65			655			73.3245				197
		13.75			660			73.2456				196.8
		13.85			665			73.1673				196.5
		13.96			670			73.0894				196.3
		14.06			675			73.012				196.1
		14.17			680			72.9352				195.9
		14.27			685			72.8588				195.7
		14.37			690			72.7829				195.5
		14.48			695			72.7075				195.3
		14.58			700			72.6324				195.1
		14.69			705			72.5576				194.9
		14.79			710			72.4833				194.7
		14.9			715			72.4093				194.5
		15			720			72.3356				194.3
		15.1			725			72.2624				194.1
		15.21			730			72.1894				193.9
		15.31			735			72.1169				193.7
		15.42			740			72.0448				193.5
		15.52			745			71.9733				193.3
		15.62			750			71.9027				193.1
		15.73			755			71.8322				193
		15.83			760			71.7618				192.8
		15.94			765			71.6913				192.6
		16.04			770			71.6207				192.4
		16.15			775			71.5502				192.2
		16.25			780			71.4797				192
		16.35			785			71.409				191.8
		16.46			790			71.3383				191.6
		16.56			795			71.2675				191.4
		16.67			800			71.1965				191.2
		16.77			805			71.1255				191.1
		16.87			810			71.0543				190.9
		16.98			815			70.983				190.7
		17.08			820			70.9116				190.5
		17.19			825			70.8398				190.3
		17.29			830			70.7673				190.1
		17.4			835			70.6942				189.9
		17.5			840			70.6204				189.7
		17.6			845			70.5462				189.5
		17.71			850			70.4715				189.3
		17.81			855			70.3959				189.1
		17.92			860			70.3191				188.9
		18.02			865			70.2402				188.7
		18.12			870			70.16				188.5
		18.23			875			70.0801				188.2
		18.33			880			69.9984				188
		18.44			885			69.9155				187.8
		18.54			890			69.8307				187.6
		18.65			895			69.7419				187.3
		18.75			900			69.6528				187.1
		18.85			905			69.5644				186.9
		18.96			910			69.4731				186.6
		19.06			915			69.381				186.4
		19.17			920			69.2882				186.1
		19.27			925			69.1932				185.9
		19.37			930			69.0938				185.6
		19.48			935			68.9954				185.3
		19.58			940			68.8954				185.1
		19.69			945			68.7947				184.8
		19.79			950			68.6929				184.5
		19.9			955			68.5895				184.2
		20			960			68.4835				184
		20.1			965			68.3778				183.7
		20.21			970			68.269				183.4
		20.31			975			68.1592				183.1
		20.42			980			68.0471				182.8
		20.52			985			67.9349				182.5
		20.62			990			67.8178				182.2
		20.73			995			67.6996				181.9
		20.83			1000			67.58				181.5
		20.94			1005			67.4567				181.2
		21.04			1010			67.3302				180.9
		21.15			1015			67.2027				180.5
		21.25			1020			67.0702				180.2
		21.35			1025			66.937				179.8
		21.46			1030			66.8013				179.4
		21.56			1035			66.6615				179.1
		21.67			1040			66.518				178.7
		21.77			1045			66.3731				178.3
		21.87			1050			66.2238				177.9
		21.98			1055			66.0724				177.5
		22.08			1060			65.9186				177.1
		22.19			1065			65.7627				176.7
		22.29			1070			65.5998				176.2
		22.4			1075			65.4365				175.8
		22.5			1080			65.2681				175.3
		22.6			1085			65.1019				174.9
		22.71			1090			64.9332				174.4
		22.81			1095			64.7626				174
		22.92			1100			64.5861				173.5
		23.02			1105			64.4124				173
		23.12			1110			64.2321				172.5
		23.23			1115			64.0482				172
		23.33			1120			63.8643				171.6
		23.44			1125			63.6814				171.1
		23.54			1130			63.4948				170.6
		23.65			1135			63.3049				170
		23.75			1140			63.1185				169.5
		23.85			1145			62.9267				169
		23.96			1150			62.7363				168.5
		24.06			1155			62.5401				168
		24.17			1160			62.3461				167.5
		24.27			1165			62.148				166.9
		24.37			1170			61.9493				166.4
		24.48			1175			61.7493				165.9
		24.58			1180			61.5479				165.3
		24.69			1185			61.3451				164.8
		24.79			1190			61.1429				164.2
		24.9			1195			60.9296				163.7
		25			1200			60.7245				163.1
		25.1			1205			60.5167				162.6
		25.21			1210			60.3069				162
		25.31			1215			60.0993				161.4
		25.42			1220			59.8854				160.9
		25.52			1225			59.6731				160.3
		25.62			1230			59.4579				159.7
		25.73			1235			59.2367				159.1
		25.83			1240			59.0182				158.5
		25.94			1245			58.7975				157.9
		26.04			1250			58.5789				157.4
		26.15			1255			58.3557				156.8
		26.25			1260			58.1299				156.1
		26.35			1265			57.8987				155.5
		26.46			1270			57.6691				154.9
		26.56			1275			57.4345				154.3
		26.67			1280			57.1943				153.6
		26.77			1285			56.9505				153
		26.87			1290			56.7046				152.3
		26.98			1295			56.4575				151.7
		27.08			1300			56.2069				151
		27.19			1305			55.9548				150.3
		27.29			1310			55.7043				149.6
		27.4			1315			55.4488				148.9
		27.5			1320			55.1915				148.3
		27.6			1325			54.9335				147.6
		27.71			1330			54.6727				146.9
		27.81			1335			54.4121				146.2
		27.92			1340			54.1468				145.4
		28.02			1345			53.8809				144.7
		28.12			1350			53.6097				144
		28.23			1355			53.3377				143.3
		28.33			1360			53.0612				142.5
		28.44			1365			52.7893				141.8
		28.54			1370			52.5102				141.1
		28.65			1375			52.228				140.3
		28.75			1380			51.9435				139.5
		28.85			1385			51.6562				138.8
		28.96			1390			51.3699				138
		29.06			1395			51.0876				137.2
		29.17			1400			50.7951				136.4
		29.27			1405			50.5067				135.7
		29.37			1410			50.2101				134.9
		29.48			1415			49.9174				134.1
		29.58			1420			49.6229				133.3
		29.69			1425			49.3209				132.5
		29.79			1430			49.0174				131.7
		29.9			1435			48.7195				130.9
		30			1440			48.4199				130.1
		30.1			1445			48.12				129.3
		30.21			1450			47.8186				128.5
		30.31			1455			47.5105				127.6
		30.42			1460			47.1952				126.8
		30.52			1465			46.8883				126
		30.62			1470			46.578				125.1
		30.73			1475			46.2728				124.3
		30.83			1480			45.9629				123.5
		30.94			1485			45.6511				122.6
		31.04			1490			45.3377				121.8
		31.15			1495			45.0188				120.9
		31.25			1500			44.7062				120.1
		31.35			1505			44.3935				119.3
		31.46			1510			44.0794				118.4
		31.56			1515			43.7592				117.5
		31.67			1520			43.4421				116.7
		31.77			1525			43.1228				115.8
		31.87			1530			42.8036				115
		31.98			1535			42.4783				114.1
		32.08			1540			42.152				113.2
		32.19			1545			41.8297				112.4
		32.29			1550			41.5084				111.5
		32.4			1555			41.1863				110.6
		32.5			1560			40.8655				109.8
		32.6			1565			40.5331				108.9
		32.71			1570			40.2043				108
		32.81			1575			39.8786				107.1
		32.92			1580			39.5533				106.2
		33.02			1585			39.2285				105.4
		33.12			1590			38.9006				104.5
		33.23			1595			38.5703				103.6
		33.33			1600			38.2407				102.7
		33.44			1605			37.9083				101.8
		33.54			1610			37.5783				100.9
		33.65			1615			37.2544				100.1
		33.75			1620			36.9262				99.2
		33.85			1625			36.5961				98.3
		33.96			1630			36.2618				97.4
		34.06			1635			35.9307				96.5
		34.17			1640			35.5984				95.6
		34.27			1645			35.2665				94.7
		34.37			1650			34.9394				93.9
		34.48			1655			34.6151				93
		34.58			1660			34.289				92.1
		34.69			1665			33.957				91.2
		34.79			1670			33.6245				90.3
		34.9			1675			33.2922				89.4
		35			1680			32.9669				88.6
		35.1			1685			32.6409				87.7
		35.21			1690			32.3148				86.8
		35.31			1695			31.9926				85.9
		35.42			1700			31.6693				85.1
		35.52			1705			31.3437				84.2
		35.62			1710			31.0132				83.3
		35.73			1715			30.6872				82.4
		35.83			1720			30.3653				81.6
		35.94			1725			30.0488				80.7
		36.04			1730			29.7324				79.9
		36.15			1735			29.412				79
		36.25			1740			29.0925				78.1
		36.35			1745			28.7714				77.3
		36.46			1750			28.4559				76.4
		36.56			1755			28.1308				75.6
		36.67			1760			27.8119				74.7
		36.77			1765			27.4974				73.9
		36.87			1770			27.1879				73
		36.98			1775			26.8756				72.2
		37.08			1780			26.561				71.3
		37.19			1785			26.2511				70.5
		37.29			1790			25.9366				69.7
		37.4			1795			25.6246				68.8
		37.5			1800			25.3152				68
		37.6			1805			25.0093				67.2
		37.71			1810			24.7071				66.4
		37.81			1815			24.409				65.6
		37.92			1820			24.1066				64.8
		38.02			1825			23.806				63.9
		38.12			1830			23.5042				63.1
		38.23			1835			23.2083				62.3
		38.33			1840			22.9078				61.5
		38.44			1845			22.6109				60.7
		38.54			1850			22.3249				60
		38.65			1855			22.044				59.2
		38.75			1860			21.7643				58.5
		38.85			1865			21.4783				57.7
		38.96			1870			21.196				56.9
		39.06			1875			20.9182				56.2
		39.17			1880			20.6415				55.4
		39.27			1885			20.3635				54.7
		39.37			1890			20.0876				54
		39.48			1895			19.8213				53.2
		39.58			1900			19.5572				52.5
		39.69			1905			19.2947				51.8
		39.79			1910			19.0282				51.1
		39.9			1915			18.7631				50.4
		40			1920			18.4971				49.7
		40.1			1925			18.2404				49
		40.21			1930			17.9909				48.3
		40.31			1935			17.7434				47.7
		40.42			1940			17.4954				47
		40.52			1945			17.2494				46.3
		40.62			1950			17.0097				45.7
		40.73			1955			16.7652				45
		40.83			1960			16.5248				44.4
		40.94			1965			16.2823				43.7
		41.04			1970			16.0424				43.1
		41.15			1975			15.8039				42.5
		41.25			1980			15.5748				41.8
		41.35			1985			15.3486				41.2
		41.46			1990			15.1282				40.6
		41.56			1995			14.9053				40
		41.67			2000			14.6824				39.4
		41.77			2005			14.4645				38.9
		41.87			2010			14.2513				38.3
		41.98			2015			14.0324				37.7
		42.08			2020			13.819				37.1
		42.19			2025			13.6075				36.6
		42.29			2030			13.4				36
		42.4			2035			13.1937				35.4
		42.5			2040			12.9917				34.9
		42.6			2045			12.7914				34.4
		42.71			2050			12.5953				33.8
		42.81			2055			12.3982				33.3
		42.92			2060			12.2011				32.8
		43.02			2065			12.0067				32.3
		43.12			2070			11.8116				31.7
		43.23			2075			11.6188				31.2
		43.33			2080			11.4288				30.7
		43.44			2085			11.2446				30.2
		43.54			2090			11.0602				29.7
		43.65			2095			10.8832				29.2
		43.75			2100			10.7073				28.8
		43.85			2105			10.5302				28.3
		43.96			2110			10.3563				27.8
		44.06			2115			10.1812				27.3
		44.17			2120			10.0062				26.9
		44.27			2125			9.8329				26.4
		44.37			2130			9.6622				26
		44.48			2135			9.4927				25.5
		44.58			2140			9.3228				25
		44.69			2145			9.1596				24.6
		44.79			2150			9.0009				24.2
		44.9			2155			8.8451				23.8
		45			2160			8.6895				23.3
		45.1			2165			8.5305				22.9
		45.21			2170			8.374				22.5
		45.31			2175			8.2212				22.1
		45.42			2180			8.0673				21.7
		45.52			2185			7.9157				21.3
		45.62			2190			7.7692				20.9
		45.73			2195			7.6247				20.5
		45.83			2200			7.4835				20.1
		45.94			2205			7.3387				19.7
		46.04			2210			7.1936				19.3
		46.15			2215			7.0516				18.9
		46.25			2220			6.9141				18.6
		46.35			2225			6.7788				18.2
		46.46			2230			6.6414				17.8
		46.56			2235			6.5113				17.5
		46.67			2240			6.3831				17.1
		46.77			2245			6.2554				16.8
		46.87			2250			6.1295				16.5
		46.98			2255			6.004				16.1
		47.08			2260			5.8799				15.8
		47.19			2265			5.7553				15.5
		47.29			2270			5.6328				15.1
		47.4			2275			5.5134				14.8
		47.5			2280			5.3984				14.5
		47.6			2285			5.2859				14.2
		47.71			2290			5.1688				13.9
		47.81			2295			5.0523				13.6
		47.92			2300			4.9405				13.3
		48.02			2305			4.8306				13
		48.12			2310			4.7228				12.7
		48.23			2315			4.6161				12.4
		48.33			2320			4.5089				12.1
		48.44			2325			4.4054				11.8
		48.54			2330			4.3054				11.6
		48.65			2335			4.2075				11.3
		48.75			2340			4.1102				11
		48.85			2345			4.0156				10.8
		48.96			2350			3.9207				10.5
		49.06			2355			3.8256				10.3
		49.17			2360			3.7301				10
		49.27			2365			3.6355				9.8
		49.37			2370			3.5436				9.5
		49.48			2375			3.4479				9.3
		49.58			2380			3.3568				9
		49.69			2385			3.2691				8.8
		49.79			2390			3.1844				8.6
		49.9			2395			3.098				8.3
		50			2400			3.0146				8.1
		50.1			2405			2.9347				7.9
		50.21			2410			2.8571				7.7
		50.31			2415			2.7823				7.5
		50.42			2420			2.7034				7.3
		50.52			2425			2.6278				7.1
		50.62			2430			2.5503				6.9
		50.73			2435			2.4776				6.7
		50.83			2440			2.4035				6.5
		50.94			2445			2.3308				6.3
		51.04			2450			2.2602				6.1
		51.15			2455			2.1907				5.9
		51.25			2460			2.1225				5.7
		51.35			2465			2.0565				5.5
		51.46			2470			1.9905				5.3
		51.56			2475			1.9248				5.2
		51.67			2480			1.8605				5
		51.77			2485			1.7991				4.8
